isPriority,articleType,id,buildingManagementSerialNumber,agentId,number,previewPhotoUrl,smallPhotoUrls,originPhotoUrls,businessLargeCode,businessLargeCodeName,businessMiddleCode,businessMiddleCodeName,priceType,priceTypeName,deposit,monthlyRent,isPremiumClosed,premium,sale,maintenanceFee,floor,groundFloor,size,title,firstDeposit,firstMonthlyRent,firstPremium,confirmedDateUtc,nearSubwayStation,viewCount,favoriteCount,isInYourFavorited,isMoveInDate,moveInDate,completionConfirmedDateUtc,createdDateUtc,editedDateUtc,state,areaPrice
,1,189c9736-b36e-44b7-8516-ddc94bdd09ad,1165010700107460009018540,,818146,https://img.nemoapp.kr/article-photos/977f0e33-16c4-4713-8dc5-b8a07c70c926/s.jpg,"['https://img.nemoapp.kr/article-photos/977f0e33-16c4-4713-8dc5-b8a07c70c926/s.jpg', 'https://img.nemoapp.kr/article-photos/2bf43ed0-92a5-4c5c-b11e-2ac3335140ab/s.jpg', 'https://img.nemoapp.kr/article-photos/fd844697-5e31-4e02-807e-586956e847d0/s.jpg', 'https://img.nemoapp.kr/article-photos/5b1d2ac1-bfca-4f63-8a3c-51629b13a3e5/s.jpg', 'https://img.nemoapp.kr/article-photos/3e8096c7-5430-4252-9168-eb9a9146a393/s.jpg', 'https://img.nemoapp.kr/article-photos/70c43b73-13c8-4cf3-95ba-5a4938f999de/s.jpg']","['https://img.nemoapp.kr/article-photos/977f0e33-16c4-4713-8dc5-b8a07c70c926/l.jpg', 'https://img.nemoapp.kr/article-photos/2bf43ed0-92a5-4c5c-b11e-2ac3335140ab/l.jpg', 'https://img.nemoapp.kr/article-photos/fd844697-5e31-4e02-807e-586956e847d0/l.jpg', 'https://img.nemoapp.kr/article-photos/5b1d2ac1-bfca-4f63-8a3c-51629b13a3e5/l.jpg', 'https://img.nemoapp.kr/article-photos/3e8096c7-5430-4252-9168-eb9a9146a393/l.jpg', 'https://img.nemoapp.kr/article-photos/70c43b73-13c8-4cf3-95ba-5a4938f999de/l.jpg']",17,기타업종,1704,다용도점포,1,임대,30000,2000,False,0,0,400,4,4,99.17,"신논현역 역세권, 깔끔한 인테리어, 사무실로 사용했던 공실",30000,2300,10000,2025-09-30T05:40:55.434+00:00,"신논현역, 도보 6분",12,2,,True,,,2024-01-24T11:17:11.72+00:00,2026-03-05T04:46:07.152576+00:00,1,71
,1,fa9fe7de-3144-4153-8f83-ecf2186f5872,1168010100108100011026664,,906527,https://img.nemoapp.kr/article-photos/a2277460-ae9d-45da-b33c-414dd643bc32/s.jpg,"['https://img.nemoapp.kr/article-photos/a2277460-ae9d-45da-b33c-414dd643bc32/s.jpg', 'https://img.nemoapp.kr/article-photos/5ad792a3-4978-40e0-8c64-f526bc2bf77e/s.jpg', 'https://img.nemoapp.kr/article-photos/29b2970f-c947-432a-8aad-d1b171b079b3/s.jpg', 'https://img.nemoapp.kr/article-photos/85997e16-44fd-40d4-b261-0f6e0a4f382b/s.jpg', 'https://img.nemoapp.kr/article-photos/f0b60cdc-31fa-4859-9f42-f8eb4951df08/s.jpg', 'https://img.nemoapp.kr/article-photos/7872f2d3-525e-47b1-a253-6fa6660d44f1/s.jpg', 'https://img.nemoapp.kr/article-photos/1d7d9df8-32f9-4eed-a0cd-14a53226b682/s.jpg']","['https://img.nemoapp.kr/article-photos/a2277460-ae9d-45da-b33c-414dd643bc32/l.jpg', 'https://img.nemoapp.kr/article-photos/5ad792a3-4978-40e0-8c64-f526bc2bf77e/l.jpg', 'https://img.nemoapp.kr/article-photos/29b2970f-c947-432a-8aad-d1b171b079b3/l.jpg', 'https://img.nemoapp.kr/article-photos/85997e16-44fd-40d4-b261-0f6e0a4f382b/l.jpg', 'https://img.nemoapp.kr/article-photos/f0b60cdc-31fa-4859-9f42-f8eb4951df08/l.jpg', 'https://img.nemoapp.kr/article-photos/7872f2d3-525e-47b1-a253-6fa6660d44f1/l.jpg', 'https://img.nemoapp.kr/article-photos/1d7d9df8-32f9-4eed-a0cd-14a53226b682/l.jpg']",12,일반음식점,1201,한식점,1,임대,150000,11500,False,0,0,500,1,5,97.85,역삼동 핵심상권 1층 상가! 신논현역 인접 · 젊은층 핫플 입지,150000,11500,0,,"신논현역, 도보 3분",102,3,,True,,,2025-09-14T07:06:19.5688+00:00,2026-03-05T04:32:24.779733+00:00,1,410
,1,baa700b2-5efa-42fb-927b-6b46379a97aa,1168010100108100011026664,,906531,https://img.nemoapp.kr/article-photos/4c1f88ed-b33d-4505-8af3-7dab4d3fc10b/s.jpg,"['https://img.nemoapp.kr/article-photos/4c1f88ed-b33d-4505-8af3-7dab4d3fc10b/s.jpg', 'https://img.nemoapp.kr/article-photos/a6f7acd5-312b-4814-8e6c-3a38a0935058/s.jpg', 'https://img.nemoapp.kr/article-photos/77d4d7b0-0a06-4288-9764-b833d530171c/s.jpg', 'https://img.nemoapp.kr/article-photos/069fd2e6-277b-420f-987c-d5cd73c93ed3/s.jpg', 'https://img.nemoapp.kr/article-photos/60210cec-95f0-4ab4-b6b1-8c7c87678168/s.jpg', 'https://img.nemoapp.kr/article-photos/e5f19b38-303c-438a-bef0-f9ccf12a0338/s.jpg', 'https://img.nemoapp.kr/article-photos/2be46334-67fe-426f-9a08-b3b542fc8eb6/s.jpg', 'https://img.nemoapp.kr/article-photos/dcc88b89-693a-48a1-b15e-0af1588cb53f/s.jpg', 'https://img.nemoapp.kr/article-photos/a013ca52-eaea-4ec5-a0a5-153ffd115bf0/s.jpg', 'https://img.nemoapp.kr/article-photos/a7871f9b-9c76-4dbf-b49d-e3cb1a2a6130/s.jpg']","['https://img.nemoapp.kr/article-photos/4c1f88ed-b33d-4505-8af3-7dab4d3fc10b/l.jpg', 'https://img.nemoapp.kr/article-photos/a6f7acd5-312b-4814-8e6c-3a38a0935058/l.jpg', 'https://img.nemoapp.kr/article-photos/77d4d7b0-0a06-4288-9764-b833d530171c/l.jpg', 'https://img.nemoapp.kr/article-photos/069fd2e6-277b-420f-987c-d5cd73c93ed3/l.jpg', 'https://img.nemoapp.kr/article-photos/60210cec-95f0-4ab4-b6b1-8c7c87678168/l.jpg', 'https://img.nemoapp.kr/article-photos/e5f19b38-303c-438a-bef0-f9ccf12a0338/l.jpg', 'https://img.nemoapp.kr/article-photos/2be46334-67fe-426f-9a08-b3b542fc8eb6/l.jpg', 'https://img.nemoapp.kr/article-photos/dcc88b89-693a-48a1-b15e-0af1588cb53f/l.jpg', 'https://img.nemoapp.kr/article-photos/a013ca52-eaea-4ec5-a0a5-153ffd115bf0/l.jpg', 'https://img.nemoapp.kr/article-photos/a7871f9b-9c76-4dbf-b49d-e3cb1a2a6130/l.jpg']",16,서비스업,1609,기타서비스업,1,임대,120000,8000,False,0,0,500,3,5,121.12,강남 핫플 상권! 유명 맛집 시너지 · 3층 황금입지,120000,8000,0,,"신논현역, 도보 3분",20,0,,True,,,2025-09-14T07:44:27.12469+00:00,2026-03-05T04:28:45.314914+00:00,1,232
,1,d9b9b4b8-f9e3-4d2f-ba05-83848f3fbaaa,1168010100106670013022678,,779415,https://img.nemoapp.kr/article-photos/91d47a02-45f3-40cf-8ebb-e6b40803878e/s.jpg,"['https://img.nemoapp.kr/article-photos/91d47a02-45f3-40cf-8ebb-e6b40803878e/s.jpg', 'https://img.nemoapp.kr/article-photos/0850856b-f359-4200-9ac9-8027b1485f69/s.jpg', 'https://img.nemoapp.kr/article-photos/3cdf55ea-e7c1-424b-b408-38de7f7c6c77/s.jpg', 'https://img.nemoapp.kr/article-photos/7bec8f0f-6cad-4147-8cf9-39f27b3c4627/s.jpg', 'https://img.nemoapp.kr/article-photos/ab6d1a5e-994f-4f06-816a-82ddb5c76174/s.jpg', 'https://img.nemoapp.kr/article-photos/7d4a018a-239c-4a65-8074-ea559b65c11e/s.jpg', 'https://img.nemoapp.kr/article-photos/218f84a6-5445-4fef-89e1-c5a6d51b08dc/s.jpg', 'https://img.nemoapp.kr/article-photos/60ba9ad3-0678-4b19-86e3-39dace5230ad/s.jpg', 'https://img.nemoapp.kr/article-photos/2a6d915e-e9e5-4898-87ca-ffeba9db7d43/s.jpg', 'https://img.nemoapp.kr/article-photos/4e6dcf2e-6db6-458c-8992-b4fb9244877b/s.jpg', 'https://img.nemoapp.kr/article-photos/666759d6-478b-4995-90b2-0a3939c6961b/s.jpg', 'https://img.nemoapp.kr/article-photos/79862d9b-f7bb-4f06-b931-09642f3ca618/s.jpg', 'https://img.nemoapp.kr/article-photos/81d69ac4-f824-46cf-8897-72fc4e02ac4b/s.jpg', 'https://img.nemoapp.kr/article-photos/fddda3c8-2328-45e3-9414-c004568a7641/s.jpg', 'https://img.nemoapp.kr/article-photos/06517755-1f4a-472c-b8e4-4374d71a986c/s.jpg', 'https://img.nemoapp.kr/article-photos/4d98649a-aa67-4a41-8fd1-0410dbf4dbb1/s.jpg', 'https://img.nemoapp.kr/article-photos/ccd54bb3-23b0-4ac9-afb7-5a98535ca5b7/s.jpg', 'https://img.nemoapp.kr/article-photos/f9dd35f7-058d-4f64-9262-08dcfeefafde/s.jpg', 'https://img.nemoapp.kr/article-photos/c2a78981-cfa4-487b-a0fa-184f3fb15358/s.jpg', 'https://img.nemoapp.kr/article-photos/0f2d3c22-cf66-4ceb-bedf-4a4c94377a28/s.jpg']","['https://img.nemoapp.kr/article-photos/91d47a02-45f3-40cf-8ebb-e6b40803878e/l.jpg', 'https://img.nemoapp.kr/article-photos/0850856b-f359-4200-9ac9-8027b1485f69/l.jpg', 'https://img.nemoapp.kr/article-photos/3cdf55ea-e7c1-424b-b408-38de7f7c6c77/l.jpg', 'https://img.nemoapp.kr/article-photos/7bec8f0f-6cad-4147-8cf9-39f27b3c4627/l.jpg', 'https://img.nemoapp.kr/article-photos/ab6d1a5e-994f-4f06-816a-82ddb5c76174/l.jpg', 'https://img.nemoapp.kr/article-photos/7d4a018a-239c-4a65-8074-ea559b65c11e/l.jpg', 'https://img.nemoapp.kr/article-photos/218f84a6-5445-4fef-89e1-c5a6d51b08dc/l.jpg', 'https://img.nemoapp.kr/article-photos/60ba9ad3-0678-4b19-86e3-39dace5230ad/l.jpg', 'https://img.nemoapp.kr/article-photos/2a6d915e-e9e5-4898-87ca-ffeba9db7d43/l.jpg', 'https://img.nemoapp.kr/article-photos/4e6dcf2e-6db6-458c-8992-b4fb9244877b/l.jpg', 'https://img.nemoapp.kr/article-photos/666759d6-478b-4995-90b2-0a3939c6961b/l.jpg', 'https://img.nemoapp.kr/article-photos/79862d9b-f7bb-4f06-b931-09642f3ca618/l.jpg', 'https://img.nemoapp.kr/article-photos/81d69ac4-f824-46cf-8897-72fc4e02ac4b/l.jpg', 'https://img.nemoapp.kr/article-photos/fddda3c8-2328-45e3-9414-c004568a7641/l.jpg', 'https://img.nemoapp.kr/article-photos/06517755-1f4a-472c-b8e4-4374d71a986c/l.jpg', 'https://img.nemoapp.kr/article-photos/4d98649a-aa67-4a41-8fd1-0410dbf4dbb1/l.jpg', 'https://img.nemoapp.kr/article-photos/ccd54bb3-23b0-4ac9-afb7-5a98535ca5b7/l.jpg', 'https://img.nemoapp.kr/article-photos/f9dd35f7-058d-4f64-9262-08dcfeefafde/l.jpg', 'https://img.nemoapp.kr/article-photos/c2a78981-cfa4-487b-a0fa-184f3fb15358/l.jpg', 'https://img.nemoapp.kr/article-photos/0f2d3c22-cf66-4ceb-bedf-4a4c94377a28/l.jpg']",17,기타업종,1704,다용도점포,1,임대,100000,6500,False,10000,0,2000,3,6,185.12,💛역삼역 56평 중형 평수 오피스 인테리어 공간💛,100000,6500,10000,,"역삼역, 도보 6분",4,1,,True,,,2023-07-18T08:57:49+00:00,2026-03-05T02:49:45.950633+00:00,1,124
,1,fd5eb583-4f7e-4b52-abc1-c7cfcfd49f6d,1168010100106490010023920,,928793,https://img.nemoapp.kr/article-photos/60225f5d-df3a-4ac0-8c90-c45b3e6554cc/s.jpg,"['https://img.nemoapp.kr/article-photos/60225f5d-df3a-4ac0-8c90-c45b3e6554cc/s.jpg', 'https://img.nemoapp.kr/article-photos/d3c4be3d-c3a8-4c58-ac7f-02097646cf0b/s.jpg', 'https://img.nemoapp.kr/article-photos/15a13584-af30-4f1e-b679-4f89b5525f49/s.jpg', 'https://img.nemoapp.kr/article-photos/2e9bcee2-2a27-4d3e-9cb3-255f83bef487/s.jpg', 'https://img.nemoapp.kr/article-photos/e859915f-845d-4e6c-97a1-f211fc5f5b1b/s.jpg', 'https://img.nemoapp.kr/article-photos/4fdcc583-bb33-484e-b081-a534456397b6/s.jpg']","['https://img.nemoapp.kr/article-photos/60225f5d-df3a-4ac0-8c90-c45b3e6554cc/l.jpg', 'https://img.nemoapp.kr/article-photos/d3c4be3d-c3a8-4c58-ac7f-02097646cf0b/l.jpg', 'https://img.nemoapp.kr/article-photos/15a13584-af30-4f1e-b679-4f89b5525f49/l.jpg', 'https://img.nemoapp.kr/article-photos/2e9bcee2-2a27-4d3e-9cb3-255f83bef487/l.jpg', 'https://img.nemoapp.kr/article-photos/e859915f-845d-4e6c-97a1-f211fc5f5b1b/l.jpg', 'https://img.nemoapp.kr/article-photos/4fdcc583-bb33-484e-b081-a534456397b6/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,30000,2500,False,0,0,1100,6,16,46.0,❤️ 아정당부동산중개법인,30000,2500,0,,"강남역, 도보 4분",34,0,,True,,,2026-03-05T02:22:47.889033+00:00,2026-03-05T02:22:47.90496+00:00,1,189
,1,0a0d5c40-12a1-41b4-b1bc-64a8da70f184,1168010100107380028024184,,928482,https://img.nemoapp.kr/article-photos/5adc3269-b413-4256-a3d1-99ff9546b06d/s.jpg,"['https://img.nemoapp.kr/article-photos/5adc3269-b413-4256-a3d1-99ff9546b06d/s.jpg', 'https://img.nemoapp.kr/article-photos/c727d75d-e149-4062-91ce-5fae67557a24/s.jpg', 'https://img.nemoapp.kr/article-photos/3b24ec7e-4701-4f1f-b51c-78349df913d4/s.jpg', 'https://img.nemoapp.kr/article-photos/7336585a-8f78-4d74-bd4a-fd49dcb2c655/s.jpg', 'https://img.nemoapp.kr/article-photos/ccc35332-ce67-44a8-91e2-76de0ad04783/s.jpg', 'https://img.nemoapp.kr/article-photos/1bef5dfc-2633-4226-bb9d-e9a6529a3eb5/s.jpg', 'https://img.nemoapp.kr/article-photos/f9dd8b54-df53-4edb-a468-75cb64871f3a/s.jpg', 'https://img.nemoapp.kr/article-photos/2d23631e-2488-4db9-bc84-89d266949a3d/s.jpg', 'https://img.nemoapp.kr/article-photos/452945ea-4514-4012-80a0-1a49f4f57ca1/s.jpg']","['https://img.nemoapp.kr/article-photos/5adc3269-b413-4256-a3d1-99ff9546b06d/l.jpg', 'https://img.nemoapp.kr/article-photos/c727d75d-e149-4062-91ce-5fae67557a24/l.jpg', 'https://img.nemoapp.kr/article-photos/3b24ec7e-4701-4f1f-b51c-78349df913d4/l.jpg', 'https://img.nemoapp.kr/article-photos/7336585a-8f78-4d74-bd4a-fd49dcb2c655/l.jpg', 'https://img.nemoapp.kr/article-photos/ccc35332-ce67-44a8-91e2-76de0ad04783/l.jpg', 'https://img.nemoapp.kr/article-photos/1bef5dfc-2633-4226-bb9d-e9a6529a3eb5/l.jpg', 'https://img.nemoapp.kr/article-photos/f9dd8b54-df53-4edb-a468-75cb64871f3a/l.jpg', 'https://img.nemoapp.kr/article-photos/2d23631e-2488-4db9-bc84-89d266949a3d/l.jpg', 'https://img.nemoapp.kr/article-photos/452945ea-4514-4012-80a0-1a49f4f57ca1/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,40000,4000,False,0,0,0,5,5,115.9,❤️ 아정당부동산중개법인,40000,4000,0,,"역삼역, 도보 5분",9,0,,True,,,2026-03-03T08:08:49.175995+00:00,2026-03-03T08:08:49.189081+00:00,1,119
,1,8ee41676-b9e5-49f5-836b-2c7082aad7ce,1168010100107380006023960,,928465,https://img.nemoapp.kr/article-photos/ab863a9a-cc9b-4d0f-b6d9-d6a264cfedb8/s.jpg,"['https://img.nemoapp.kr/article-photos/ab863a9a-cc9b-4d0f-b6d9-d6a264cfedb8/s.jpg', 'https://img.nemoapp.kr/article-photos/b36195b8-b61c-4d6d-8804-ec21aef5d052/s.jpg', 'https://img.nemoapp.kr/article-photos/d9ee56ae-a7f6-41b5-bf81-d6feaa8b227e/s.jpg', 'https://img.nemoapp.kr/article-photos/fbe4ec75-156a-4179-b5b0-2c8126c16814/s.jpg', 'https://img.nemoapp.kr/article-photos/3e5642b0-1f44-4185-a07f-1cafe8b9f873/s.jpg', 'https://img.nemoapp.kr/article-photos/6e12d2b9-3b12-4d12-90bf-a01721c067ed/s.jpg', 'https://img.nemoapp.kr/article-photos/aef4fd24-d54f-45c4-bf6e-23d8fea34324/s.jpg', 'https://img.nemoapp.kr/article-photos/cfcac045-208f-4106-b5f4-f77cd48759b5/s.jpg', 'https://img.nemoapp.kr/article-photos/03173b34-78a0-43a4-8981-f91c7bd82ac5/s.jpg', 'https://img.nemoapp.kr/article-photos/005f0622-060a-4f05-8505-53fd9d9198e9/s.jpg', 'https://img.nemoapp.kr/article-photos/299d06d0-ec2a-4578-b1dc-564a783b48f2/s.jpg', 'https://img.nemoapp.kr/article-photos/a0c30073-3008-4892-9306-9270008b31e1/s.jpg', 'https://img.nemoapp.kr/article-photos/17858e44-2a4a-4409-bb2f-540f611c0337/s.jpg']","['https://img.nemoapp.kr/article-photos/ab863a9a-cc9b-4d0f-b6d9-d6a264cfedb8/l.jpg', 'https://img.nemoapp.kr/article-photos/b36195b8-b61c-4d6d-8804-ec21aef5d052/l.jpg', 'https://img.nemoapp.kr/article-photos/d9ee56ae-a7f6-41b5-bf81-d6feaa8b227e/l.jpg', 'https://img.nemoapp.kr/article-photos/fbe4ec75-156a-4179-b5b0-2c8126c16814/l.jpg', 'https://img.nemoapp.kr/article-photos/3e5642b0-1f44-4185-a07f-1cafe8b9f873/l.jpg', 'https://img.nemoapp.kr/article-photos/6e12d2b9-3b12-4d12-90bf-a01721c067ed/l.jpg', 'https://img.nemoapp.kr/article-photos/aef4fd24-d54f-45c4-bf6e-23d8fea34324/l.jpg', 'https://img.nemoapp.kr/article-photos/cfcac045-208f-4106-b5f4-f77cd48759b5/l.jpg', 'https://img.nemoapp.kr/article-photos/03173b34-78a0-43a4-8981-f91c7bd82ac5/l.jpg', 'https://img.nemoapp.kr/article-photos/005f0622-060a-4f05-8505-53fd9d9198e9/l.jpg', 'https://img.nemoapp.kr/article-photos/299d06d0-ec2a-4578-b1dc-564a783b48f2/l.jpg', 'https://img.nemoapp.kr/article-photos/a0c30073-3008-4892-9306-9270008b31e1/l.jpg', 'https://img.nemoapp.kr/article-photos/17858e44-2a4a-4409-bb2f-540f611c0337/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,50000,5200,False,0,0,800,5,7,147.969,❤️ 아정당부동산중개법인,50000,5200,0,,"역삼역, 도보 3분",10,1,,True,,,2026-03-03T07:20:10.903048+00:00,2026-03-03T07:20:10.9185+00:00,1,121
,1,74964ef7-b1e8-40c8-a3a8-b66dddc763f4,1168010100107380012024005,,928455,https://img.nemoapp.kr/article-photos/03baa77a-ea47-49a9-9ad8-97b5b09fd963/s.jpg,"['https://img.nemoapp.kr/article-photos/03baa77a-ea47-49a9-9ad8-97b5b09fd963/s.jpg', 'https://img.nemoapp.kr/article-photos/c450e60a-aaa4-4314-9964-3c24bd57a0a5/s.jpg', 'https://img.nemoapp.kr/article-photos/0c553c11-3d55-4e06-8ad6-0ac61e211250/s.jpg', 'https://img.nemoapp.kr/article-photos/da384c73-0e7c-4585-9d36-c3a677fa0d64/s.jpg', 'https://img.nemoapp.kr/article-photos/c8ae8993-f5a0-411a-af8e-8811f2dbd526/s.jpg']","['https://img.nemoapp.kr/article-photos/03baa77a-ea47-49a9-9ad8-97b5b09fd963/l.jpg', 'https://img.nemoapp.kr/article-photos/c450e60a-aaa4-4314-9964-3c24bd57a0a5/l.jpg', 'https://img.nemoapp.kr/article-photos/0c553c11-3d55-4e06-8ad6-0ac61e211250/l.jpg', 'https://img.nemoapp.kr/article-photos/da384c73-0e7c-4585-9d36-c3a677fa0d64/l.jpg', 'https://img.nemoapp.kr/article-photos/c8ae8993-f5a0-411a-af8e-8811f2dbd526/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,50000,3000,False,0,0,300,-1,4,82.2,❤️ 아정당부동산중개법인,50000,3000,0,,"역삼역, 도보 4분",10,0,,True,,,2026-03-03T06:45:15.457927+00:00,2026-03-03T06:45:15.479165+00:00,1,129
,1,162e753a-bf47-4e8b-a08f-95a51f3f9f3d,1165010800113320007023058,,928253,https://img.nemoapp.kr/article-photos/7c7b279d-ea69-4195-8114-add370b3416f/s.jpg,"['https://img.nemoapp.kr/article-photos/7c7b279d-ea69-4195-8114-add370b3416f/s.jpg', 'https://img.nemoapp.kr/article-photos/f9984ae0-e120-414b-a991-6496ad75be31/s.jpg', 'https://img.nemoapp.kr/article-photos/d231fed0-aa18-4b4d-b591-02d89113a406/s.jpg', 'https://img.nemoapp.kr/article-photos/4ac19244-dbcc-48ec-a1ee-f5c38817425d/s.jpg', 'https://img.nemoapp.kr/article-photos/3c5ce669-2c80-443c-96c0-ab4676887e4a/s.jpg']","['https://img.nemoapp.kr/article-photos/7c7b279d-ea69-4195-8114-add370b3416f/l.jpg', 'https://img.nemoapp.kr/article-photos/f9984ae0-e120-414b-a991-6496ad75be31/l.jpg', 'https://img.nemoapp.kr/article-photos/d231fed0-aa18-4b4d-b591-02d89113a406/l.jpg', 'https://img.nemoapp.kr/article-photos/4ac19244-dbcc-48ec-a1ee-f5c38817425d/l.jpg', 'https://img.nemoapp.kr/article-photos/3c5ce669-2c80-443c-96c0-ab4676887e4a/l.jpg']",17,기타업종,1704,다용도점포,1,임대,70000,4500,False,0,0,600,2,5,371.57,서초동 메이저 아파트단지 인근 학원 태권도 필라테스 등 다용도 추,70000,4500,0,,"강남역, 도보 12분",18,0,,True,,,2026-03-01T08:59:18.737274+00:00,2026-03-01T08:59:18.755451+00:00,1,43
,1,7d081486-6c77-4adc-941d-8efdeb36c822,1168010100108360069026053,,928024,https://img.nemoapp.kr/article-photos/09e42e02-db28-460b-8c77-fc4a75049df2/s.jpg,"['https://img.nemoapp.kr/article-photos/09e42e02-db28-460b-8c77-fc4a75049df2/s.jpg', 'https://img.nemoapp.kr/article-photos/110e2185-d218-4578-8b46-e1228757b2b8/s.jpg', 'https://img.nemoapp.kr/article-photos/0be5eec8-de7b-4da2-9495-73717aeed62a/s.jpg', 'https://img.nemoapp.kr/article-photos/fe36f48f-95f0-4c22-9eee-79aabc881245/s.jpg', 'https://img.nemoapp.kr/article-photos/bd6c3448-2f0a-41f2-b8ab-ca95c4e29462/s.jpg', 'https://img.nemoapp.kr/article-photos/e1566724-adba-4be3-8bb7-d2dfdb110fee/s.jpg']","['https://img.nemoapp.kr/article-photos/09e42e02-db28-460b-8c77-fc4a75049df2/l.jpg', 'https://img.nemoapp.kr/article-photos/110e2185-d218-4578-8b46-e1228757b2b8/l.jpg', 'https://img.nemoapp.kr/article-photos/0be5eec8-de7b-4da2-9495-73717aeed62a/l.jpg', 'https://img.nemoapp.kr/article-photos/fe36f48f-95f0-4c22-9eee-79aabc881245/l.jpg', 'https://img.nemoapp.kr/article-photos/bd6c3448-2f0a-41f2-b8ab-ca95c4e29462/l.jpg', 'https://img.nemoapp.kr/article-photos/e1566724-adba-4be3-8bb7-d2dfdb110fee/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,40000,2650,False,0,0,700,2,9,94.94,❤️ 아정당부동산중개법인,40000,2650,0,,"양재(서초구청)역, 도보 12분",11,0,,True,,,2026-02-27T05:39:20.794252+00:00,2026-02-27T05:39:20.815839+00:00,1,98
,1,89d67994-ccc5-48ad-acda-d44d4c7d6f59,1165010700107390000018311,,923524,https://img.nemoapp.kr/article-photos/2a684bf6-04f6-4bb9-8d56-fa7877e6d1bf/s.jpg,"['https://img.nemoapp.kr/article-photos/2a684bf6-04f6-4bb9-8d56-fa7877e6d1bf/s.jpg', 'https://img.nemoapp.kr/article-photos/08e970e4-6534-4857-b539-24e29ca7ccf1/s.jpg', 'https://img.nemoapp.kr/article-photos/1a2417f8-9ac9-4c8c-b7ed-97fe5c09c033/s.jpg', 'https://img.nemoapp.kr/article-photos/de6725fc-e387-4cdd-a2be-012f3d5a4a5b/s.jpg', 'https://img.nemoapp.kr/article-photos/c9d60822-5355-4063-998e-11744fd4a78b/s.jpg', 'https://img.nemoapp.kr/article-photos/bf733c3a-ad76-4e8e-a009-42f020c0ca93/s.jpg']","['https://img.nemoapp.kr/article-photos/2a684bf6-04f6-4bb9-8d56-fa7877e6d1bf/l.jpg', 'https://img.nemoapp.kr/article-photos/08e970e4-6534-4857-b539-24e29ca7ccf1/l.jpg', 'https://img.nemoapp.kr/article-photos/1a2417f8-9ac9-4c8c-b7ed-97fe5c09c033/l.jpg', 'https://img.nemoapp.kr/article-photos/de6725fc-e387-4cdd-a2be-012f3d5a4a5b/l.jpg', 'https://img.nemoapp.kr/article-photos/c9d60822-5355-4063-998e-11744fd4a78b/l.jpg', 'https://img.nemoapp.kr/article-photos/bf733c3a-ad76-4e8e-a009-42f020c0ca93/l.jpg']",11,휴게음식점,1102,치킨점,1,임대,30000,2000,False,0,0,150,1,3,21.8,❤️ 아정당부동산중개법인,30000,2000,0,,"신논현역, 도보 5분",85,1,,True,,,2026-01-26T03:57:21.259777+00:00,2026-02-27T03:09:12.91927+00:00,1,322
